EP, 93, 2026061400, 01, CARQ, -24,  90N, 1380W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 93, 2026061400, 01, CARQ, -18,  90N, 1370W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 93, 2026061400, 01, CARQ, -12,  90N, 1360W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,  90,  10,     INVEST,  , 
EP, 93, 2026061400, 01, CARQ,  -6,  90N, 1350W,  25,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 93, 2026061400, 01, CARQ,   0,  90N, 1340W,  25, 1009, DB,  34, NEQ,    0,    0,    0,    0, 1011,  180, 100,   0,   0,   E,   0,   X,  90,  10,     INVEST, S, 
EP, 93, 2026061400, 01, CARQ,   0,  90N, 1340W,  25, 1009, DB,  50, NEQ,    0,    0,    0,    0, 1011,  180, 100,   0,   0,   E,   0,   X,  90,  10,     INVEST, S, 
EP, 93, 2026061400, 01, CARQ,   0,  90N, 1340W,  25, 1009, DB,  64, NEQ,    0,    0,    0,    0, 1011,  180, 100,   0,   0,   E,   0,   X,  90,  10,     INVEST, S, 
EP, 93, 2026061400, 03,  CMC,   0,  89N, 1333W,  26, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061418, 03, HFSA,  12,  83N, 1306W,  39, 1008, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  87,   0,   0,    ,   0,    ,  69,   7,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -28, -520, 239, N, 10, DT, -999, SHR82, -99, 
EP, 93, 2026061418, 03, HFSA,  18,  86N, 1305W,  34, 1008, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 144,   0,   0,    ,   0,    ,  29,   4,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -9999, -9999, -9999, N, 10, DT, -999, SHR82, -99, 
EP, 93, 2026061418, 03, HFSA,  24,  93N, 1303W,  31, 1011, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  18,   0,   0,    ,   0,    ,  16,   6,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -9999, -9999, -9999, N, 10, DT, -999, SHR82, -99, 
EP, 93, 2026061418, 03, HFSA,  30,  99N, 1304W,  32, 1004, XX,  34, NEQ,    0,    0,    0,    0, 1008,    5,  42,   0,   0,    ,   0,    ,  27,   4,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -9999, -9999, -9999, N, 10, DT, -999, SHR82, -99, 
EP, 93, 2026061418, 03, HFSA,  36,  94N, 1318W,  15, 1013, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 122,   0,   0,    ,   0,    , 247,   6,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -9999, -9999, -9999, N, 10, DT, -999, SHR82, -99, 
EP, 93, 2026061418, 03, HFSB,   0,  80N, 1319W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  92,   0,   0,    ,   0,    ,  88,   6,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -4, 142, -27, N, 10, DT, -999, SHR82, -99, 
EP, 93, 2026061418, 03, HFSB,   6,  81N, 1314W,  47,  993, XX,  34, NEQ,   26,    0,    0,    0, 1001,    6,  95,   0,   0,    ,   0,    ,  59,   9,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -3, 400, 254, N, 10, DT, -999, SHR82, -99, 
EP, 93, 2026061418, 03, HFSB,  12,  84N, 1302W,  41, 1008, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 153,   0,   0,    ,   0,    ,  73,   9,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -18, -159, 236, N, 10, DT, -999, SHR82, -99, 
EP, 93, 2026061418, 03, HFSB,  18,  89N, 1300W,  31, 1004, XX,  34, NEQ,    0,    0,    0,    0, 1008,    5,  29,   0,   0,    ,   0,    ,  16,   4,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 19, -45, -8, N, 10, DT, -999, SHR82, -99, 
EP, 93, 2026061418, 03, HFSB,  24,  97N, 1302W,  34, 1012, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 112,   0,   0,    ,   0,    , 352,   7,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -20, -51, 157, N, 10, DT, -999, SHR82, -99, 
EP, 93, 2026061418, 03, HFSB,  30,  96N, 1306W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  33,   0,   0,    ,   0,    , 238,   3,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 23, -359, 228, N, 10, DT, -999, SHR82, -99, 
EP, 93, 2026061418, 03, HFSB,  36, 109N, 1312W,  20, 1013, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  86,   0,   0,    ,   0,    , 337,  11,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 17, -61, -152, N, 10, DT, -999, SHR82, -99, 
EP, 93, 2026061418, 03, HFSB,  42, 121N, 1320W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  28,   0,   0,    ,   0,    , 323,  10,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 30, 162, -189, N, 10, DT, -999, SHR82, -99, 
EP, 93, 2026061418, 03, HFSB,  48, 125N, 1332W,  18, 1012, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  64,   0,   0,    ,   0,    , 309,   9,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 32, -61, -134, N, 10, DT, -999, SHR82, -99, 
EP, 93, 2026061418, 03, HFSB,  54, 131N, 1341W,  16, 1010, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  53,   0,   0,    ,   0,    , 301,  10,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 14, -20, -139, N, 10, DT, -999, SHR82, -99, 
EP, 93, 2026061418, 03, HFSB,  60, 132N, 1350W,  17, 1013, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  97,   0,   0,    ,   0,    , 290,   8,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 3, 5, -293, N, 10, DT, -999, SHR82, -99, 
EP, 93, 2026061418, 03, HFSB,  66, 137N, 1360W,  17, 1011, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 116,   0,   0,    ,   0,    , 299,  12,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 2, -64, -401, N, 10, DT, -999, SHR82, -99, 
EP, 93, 2026061418, 03, HFSB,  72, 139N, 1377W,  17, 1014, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 119,   0,   0,    ,   0,    , 290,  14,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 12, -109, -298, N, 10, DT, -999, SHR82, -99, 
EP, 93, 2026061418, 03, HFSB,  78, 142N, 1392W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 134,   0,   0,    ,   0,    , 281,  12,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 6, 13, -183, N, 10, DT, -999, SHR82, -99, 
EP, 93, 2026061418, 03, HFSB,  84, 145N, 1410W,  27, 1014, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  82,   0,   0,    ,   0,    , 274,  11,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -9, 116, -59, N, 10, DT, -999, SHR82, -99, 
EP, 93, 2026061418, 03, HFSB,  90, 147N, 1427W,  31, 1013, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  64,   0,   0,    ,   0,    , 276,  13,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -18, 143, 35, N, 10, DT, -999, SHR82, -99, 
EP, 93, 2026061418, 03, HFSB,  96, 150N, 1451W,  28, 1015, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  49,   0,   0,    ,   0,    , 270,  16,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -17, 71, 165, N, 10, DT, -999, SHR82, -99, 
EP, 93, 2026061418, 03, HFSB, 102, 138N, 1479W,  24, 1013, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 158,   0,   0,    ,   0,    , 250,  20,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -9999, -9999, -9999, N, 10, DT, -999, SHR82, -99, 
EP, 93, 2026061418, 03, HMON,   0,  80N, 1320W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 111,   0,   0, 
EP, 93, 2026061418, 03, HMON,   6,  77N, 1319W,  36, 1008, XX,  34, NEQ,    0,   43,    0,    0,  -99,  -99,  43,   0,   0, 
EP, 93, 2026061418, 03, HMON,  12,  88N, 1310W,  39, 1007, XX,  34, NEQ,    0,   44,    0,    0,  -99,  -99,  41,   0,   0, 
EP, 93, 2026061418, 03, HMON,  18, 101N, 1310W,  30, 1009, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  62,   0,   0, 
EP, 93, 2026061418, 03, HMON,  24, 103N, 1310W,  26, 1010, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 156,   0,   0, 
EP, 93, 2026061418, 03, HMON,  30, 109N, 1310W,  28, 1010, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  97,   0,   0, 
EP, 93, 2026061418, 03, HMON,  36, 113N, 1314W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  73,   0,   0, 
EP, 93, 2026061418, 03, HMON,  42, 119N, 1321W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  34,   0,   0, 
EP, 93, 2026061418, 03, HMON,  48, 124N, 1328W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  73,   0,   0, 
EP, 93, 2026061418, 03, HMON,  54, 128N, 1336W,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  46,   0,   0, 
EP, 93, 2026061418, 03, HMON,  60, 132N, 1347W,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  49,   0,   0, 
EP, 93, 2026061418, 03, HMON,  66, 138N, 1357W,  30, 1008, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  22,   0,   0, 
EP, 93, 2026061418, 03, HMON,  72, 142N, 1368W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  31,   0,   0, 
EP, 93, 2026061418, 03, HMON,  78, 146N, 1377W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  45,   0,   0, 
EP, 93, 2026061418, 03, HMON,  84, 150N, 1386W,  25, 1012, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  68,   0,   0, 
EP, 93, 2026061418, 03, HMON,  90, 151N, 1398W,  26, 1012, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  21,   0,   0, 
EP, 93, 2026061418, 03, HMON,  96, 152N, 1409W,  26, 1011, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  37,   0,   0, 
EP, 93, 2026061418, 03, HMON, 102, 151N, 1422W,  23, 1012, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  44,   0,   0, 
EP, 93, 2026061418, 03, HWRF,   0,  82N, 1319W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 102,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -3, 34, -73, N, 10, DT, -999, 
EP, 93, 2026061418, 03, HWRF,   6,  83N, 1317W,  28, 1006, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 112,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 14, -434, -1123, Y, 10, DT, -999, 
EP, 93, 2026061418, 03, HWRF,  12,  88N, 1312W,  34, 1008, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 136,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 19, -178, -1162, Y, 10, DT, -999, 
EP, 93, 2026061418, 03, HWRF,  18,  99N, 1308W,  38, 1006, XX,  34, NEQ,   61,  176,   62,    0,  -99,  -99,  19,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 38, -255, -1132, Y, 10, DT, -999, 
EP, 93, 2026061418, 03, HWRF,  24, 103N, 1310W,  38, 1010, XX,  34, NEQ,    0,  130,    0,    0,  -99,  -99,  62,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -4, -295, -1007, Y, 10, DT, -999, 
EP, 93, 2026061418, 03, HWRF,  30, 110N, 1310W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  19,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 3, -489, -359, N, 10, DT, -999, 
EP, 93, 2026061418, 03, HWRF,  36, 113N, 1316W,  28, 1010, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  55,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 13, -532, -311, Y, 10, DT, -999, 
EP, 93, 2026061418, 03, HWRF,  42, 117N, 1322W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  53,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -12, -15, -398, Y, 10, DT, -999, 
EP, 93, 2026061418, 03, HWRF,  48, 121N, 1329W,  30, 1008, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99, 111,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 16, 219, -398, N, 10, DT, -999, 
EP, 93, 2026061418, 03, HWRF,  54, 127N, 1338W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  71,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 11, 252, -762, N, 10, DT, -999, 
EP, 93, 2026061418, 03, HWRF,  60, 133N, 1351W,  28, 1009, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  62,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -23, 37, -909, N, 10, DT, -999, 
EP, 93, 2026061418, 03, HWRF,  66, 138N, 1366W,  29, 1006, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  52,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -31, 758, -904, N, 10, DT, -999, 
EP, 93, 2026061418, 03, HWRF,  72, 140N, 1380W,  29, 1009, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  84,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 1, 312, -761, N, 10, DT, -999, 
EP, 93, 2026061418, 03, HWRF,  78, 143N, 1390W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  50,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -10, 471, -465, N, 10, DT, -999, 
EP, 93, 2026061418, 03, HWRF,  84, 146N, 1401W,  29, 1010, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  41,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -31, 378, -989, Y, 10, DT, -999, 
EP, 93, 2026061418, 03, HWRF,  90, 147N, 1416W,  32, 1009, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  42,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -48, 222, -932, N, 10, DT, -999, 
EP, 93, 2026061418, 03, HWRF,  96, 147N, 1432W,  34, 1011, XX,  34, NEQ,   50,    0,    0,    0,  -99,  -99,  49,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -40, 188, -959, N, 10, DT, -999, 
EP, 93, 2026061418, 03, HWRF, 102, 146N, 1449W,  32, 1009, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  42,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 0, 340, -763, N, 10, DT, -999, 
EP, 93, 2026061418, 03, HWRF, 108, 142N, 1465W,  27, 1011, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  64,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 13, 176, -1036, N, 10, DT, -999, 
EP, 93, 2026061418, 03, HWRF, 114, 139N, 1480W,  26, 1010, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  92,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -35, 15, -791, N, 10, DT, -999, 
EP, 93, 2026061418, 03, HWRF, 120, 135N, 1495W,  27, 1011, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  29,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -7, 98, -1081, Y, 10, DT, -999, 
EP, 93, 2026061418, 03, HWRF, 126, 134N, 1508W,  27, 1010, XX,  34, NEQ,    0,    0,    0,    0,  -99,  -99,  13,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -6, 128, -760, N, 10, DT, -999, 
EP, 93, 2026061418, 03, NVGM,   0,  84N, 1320W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 113,   0,   0, 
EP, 93, 2026061418, 03, NVGM,   6,  85N, 1317W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  94,   0,   0, 
EP, 93, 2026061418, 03, NVGM,  12,  88N, 1314W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 139,   0,   0, 
EP, 93, 2026061418, 03, NVGM,  18,  89N, 1312W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  87,   0,   0, 
EP, 93, 2026061418, 03, NVGM,  24,  92N, 1311W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  56,   0,   0, 
EP, 93, 2026061418, 03, NVGM,  30,  96N, 1312W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  56,   0,   0, 
EP, 93, 2026061418, 03, NVGM,  36,  96N, 1317W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  70,   0,   0, 
EP, 93, 2026061418, 03, NVGM,  42,  98N, 1323W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 103,   0,   0, 
EP, 93, 2026061418, 03, NVGM,  48, 101N, 1332W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 117,   0,   0, 
EP, 93, 2026061418, 03, NVGM,  54, 107N, 1341W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 112,   0,   0, 
EP, 93, 2026061418, 03, NVGM,  60, 111N, 1349W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  85,   0,   0, 
EP, 93, 2026061418, 03, NVGM,  66, 116N, 1356W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  96,   0,   0, 
EP, 93, 2026061418, 03, NVGM,  72, 122N, 1362W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 112,   0,   0, 
EP, 93, 2026061418, 03, NVGM,  78, 126N, 1369W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  75,   0,   0, 
EP, 93, 2026061418, 03, NVGM,  84, 129N, 1379W,  22, 1012, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  73,   0,   0, 
EP, 93, 2026061418, 03, NVGM,  90, 132N, 1389W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  79,   0,   0, 
EP, 93, 2026061418, 03, NVGM,  96, 133N, 1398W,  23, 1013, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  75,   0,   0, 
EP, 93, 2026061418, 03, NVGM, 102, 134N, 1407W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  67,   0,   0, 
EP, 93, 2026061418, 03, NVGM, 108, 136N, 1416W,  25, 1013, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  89,   0,   0, 
EP, 93, 2026061418, 03, NVGM, 114, 137N, 1426W,  24, 1011, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  80,   0,   0, 
EP, 93, 2026061418, 03, NVGM, 120, 138N, 1437W,  21, 1014, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 142,   0,   0, 
EP, 93, 2026061418, 03, NVGM, 126, 139N, 1447W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  99,   0,   0, 
EP, 93, 2026061418, 03, NVGM, 132, 138N, 1459W,  21, 1014, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 136,   0,   0, 
EP, 93, 2026061418, 03, NVGM, 138, 139N, 1472W,  24, 1012, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  95,   0,   0, 
EP, 93, 2026061418, 03, NVGM, 144, 138N, 1486W,  25, 1013, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 101,   0,   0, 
EP, 93, 2026061418, 03, NVGM, 150, 138N, 1498W,  25, 1011, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 105,   0,   0, 
EP, 93, 2026061418, 03, NVGM, 156, 137N, 1514W,  25, 1013, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 111,   0,   0, 
EP, 93, 2026061418, 03, NVGM, 162, 137N, 1528W,  24, 1011, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  90,   0,   0, 
EP, 93, 2026061418, 03, NVGM, 168, 136N, 1544W,  24, 1013, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  85,   0,   0, 
EP, 93, 2026061500, 01, CARQ, -24,  87N, 1340W,  25,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 93, 2026061500, 01, CARQ, -18,  82N, 1330W,  25,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 93, 2026061500, 01, CARQ, -12,  81N, 1328W,  25,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,  90,   3,     INVEST,  , 
EP, 93, 2026061500, 01, CARQ,  -6,  82N, 1323W,  25,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 93, 2026061500, 01, CARQ,   0,  88N, 1321W,  25, 1007, DB,  34, NEQ,    0,    0,    0,    0, 1011,  200, 100,   0,   0,   E,   0,   X,  50,   5,     INVEST, S, 
EP, 93, 2026061500, 01, CARQ,   0,  88N, 1321W,  25, 1007, DB,  50, NEQ,    0,    0,    0,    0, 1011,  200, 100,   0,   0,   E,   0,   X,  50,   5,     INVEST, S, 
EP, 93, 2026061500, 01, CARQ,   0,  88N, 1321W,  25, 1007, DB,  64, NEQ,    0,    0,    0,    0, 1011,  200, 100,   0,   0,   E,   0,   X,  50,   5,     INVEST, S, 
EP, 93, 2026061500, 03,  CMC,   0,  89N, 1313W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03,  CMC,   6,  95N, 1311W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03,  CMC,  12, 104N, 1311W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03,  CMC,  18, 110N, 1313W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03,  CMC,  24, 114N, 1318W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03,  CMC,  30, 117N, 1321W,  24, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03,  CMC,  36, 121N, 1326W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03,  CMC,  42, 124N, 1334W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03,  CMC,  48, 127N, 1344W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03,  CMC,  54, 129N, 1354W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03,  CMC,  60, 133N, 1362W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03,  CMC,  66, 136N, 1371W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03,  CMC,  72, 141N, 1381W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03,  CMC,  78, 142N, 1390W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03,  CMC,  84, 142N, 1398W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03,  CMC,  90, 138N, 1409W,  20, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03,  NGX,   0,  86N, 1317W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03,  NGX,   6,  88N, 1314W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03,  NGX,  12,  90N, 1313W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03,  NGX,  18,  94N, 1313W,  17, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03,  NGX,  24,  97N, 1316W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03,  NGX,  30,  99N, 1320W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03,  NGX,  36, 102N, 1326W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03,  NGX,  42, 105N, 1336W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03,  NGX,  48, 109N, 1346W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03,  NGX,  54, 114N, 1357W,  18, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03,  NGX,  60, 117N, 1367W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 93, 2026061500, 03,  NGX,  66, 121N, 1375W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
